gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000081664.1	1	2	1	1	3	5	2	0
ENSMUSG00000030528.12	258	194	181	148	124	267	280	200
ENSMUSG00000091989.1	0	0	0	0	1	0	0	0
ENSMUSG00000030527.15	2408	2684	2701	3187	2637	2469	2545	2213
ENSMUSG00000108643.1	8	10	12	13	8	12	8	9
ENSMUSG00000084821.1	12	24	25	26	23	13	28	25
ENSMUSG00000030536.10	27785	28055	25389	25532	21708	22547	23341	21819
ENSMUSG00000108321.1	27	29	49	21	21	14	23	19
ENSMUSG00000038797.13	64	60	75	50	48	55	75	62
ENSMUSG00000025722.16	1313	1043	1026	1009	935	1142	1121	1178
ENSMUSG00000025723.12	126	83	73	75	84	114	106	113
ENSMUSG00000025724.12	3148	2661	2296	2491	2470	2390	2456	2716
ENSMUSG00000081372.1	0	0	1	0	3	3	3	0
ENSMUSG00000109390.1	109	73	95	92	64	152	147	88
ENSMUSG00000109367.1	8	9	7	2	7	5	5	1
ENSMUSG00000109008.2	47	31	46	34	28	45	53	42
ENSMUSG00000005621.11	6566	6730	5892	6715	5661	6196	5872	5496
ENSMUSG00000109302.1	29	22	44	32	22	25	30	23
ENSMUSG00000038763.12	17	1	3	5	8	14	10	5
ENSMUSG00000085194.1	3	4	1	2	2	3	4	1
ENSMUSG00000025726.11	2	0	1	0	1	3	1	0
ENSMUSG00000083820.1	3	2	1	0	1	0	0	2
ENSMUSG00000109323.1	2	4	1	0	1	1	5	4
ENSMUSG00000025584.17	2466	2676	2409	2481	2129	2200	2126	2090
ENSMUSG00000083774.1	20	11	24	18	15	33	28	20
ENSMUSG00000061787.15	167	95	125	110	107	141	101	111
ENSMUSG00000025586.17	31	63	45	29	37	14	34	21
ENSMUSG00000081747.1	0	0	0	0	0	0	0	0
ENSMUSG00000109401.1	0	0	0	0	1	0	1	0
ENSMUSG00000062444.14	1	0	0	4	2	0	2	5
ENSMUSG00000108970.1	0	0	0	1	0	0	0	0
ENSMUSG00000061877.13	0	0	0	0	0	0	0	0
ENSMUSG00000097277.7	79	82	73	64	68	105	81	104
ENSMUSG00000093107.1	0	0	0	0	0	0	0	0
ENSMUSG00000104618.1	0	0	0	0	0	0	0	0
ENSMUSG00000104453.1	19	11	17	21	14	26	17	8
ENSMUSG00000038663.7	5	4	2	5	3	16	8	6
ENSMUSG00000045795.10	2970	2526	2695	2679	2443	2944	2611	2686
ENSMUSG00000109428.1	19	14	25	21	22	21	26	20
ENSMUSG00000025813.14	98	66	74	54	58	99	82	65
ENSMUSG00000109194.1	14	9	11	13	12	23	8	9
ENSMUSG00000088057.1	0	0	0	0	0	0	0	0
ENSMUSG00000109519.1	0	0	1	0	0	1	0	0
ENSMUSG00000038646.13	291	326	256	239	257	257	269	216
ENSMUSG00000025102.14	431	389	427	345	308	374	355	343
ENSMUSG00000109485.1	6	11	5	8	2	9	6	1
ENSMUSG00000109427.1	3	5	5	1	4	3	8	3
ENSMUSG00000025103.8	2266	2347	2123	2318	2011	1875	2017	1902
ENSMUSG00000066378.3	1	0	0	0	0	0	1	2
ENSMUSG00000038623.9	2274	2473	3035	2564	2240	2021	2121	1948
ENSMUSG00000109110.1	11	18	22	18	1	8	14	12
ENSMUSG00000109243.1	37	42	54	55	31	31	45	32
ENSMUSG00000025104.13	1674	1710	1772	1628	1557	1397	1522	1388
ENSMUSG00000109090.1	3	2	6	0	2	2	2	1
ENSMUSG00000089111.1	0	0	1	0	0	0	0	0
ENSMUSG00000025105.9	0	0	0	0	0	0	0	0
ENSMUSG00000052779.4	0	0	0	0	0	0	0	0
ENSMUSG00000109145.1	1	0	0	0	1	0	2	0
ENSMUSG00000108987.1	0	0	0	0	0	1	0	0
ENSMUSG00000108868.1	0	0	0	0	0	0	0	0
ENSMUSG00000108845.1	0	0	0	0	0	0	0	0
ENSMUSG00000109140.1	0	0	0	2	0	0	0	0
ENSMUSG00000030638.13	37	113	30	58	19	21	24	11
ENSMUSG00000070469.12	192	69	96	110	67	209	237	216
ENSMUSG00000109479.1	0	0	0	0	0	0	0	0
ENSMUSG00000038570.15	15	10	12	20	13	13	12	14
ENSMUSG00000038563.14	1182	1185	1266	1136	1020	1160	1069	1013
ENSMUSG00000108855.1	2	1	1	2	1	2	2	2
ENSMUSG00000108991.1	24	17	39	16	24	29	35	22
ENSMUSG00000108984.1	7	6	12	10	6	9	12	1
ENSMUSG00000086690.1	6	4	10	4	2	6	7	7
ENSMUSG00000084462.1	0	0	2	0	0	0	0	0
ENSMUSG00000030636.15	6	4	2	3	0	3	2	5
ENSMUSG00000109383.1	2	4	1	5	1	2	9	5
ENSMUSG00000057706.7	402	522	277	408	261	331	380	302
ENSMUSG00000109106.1	0	0	0	0	0	1	0	0
ENSMUSG00000109541.1	1	3	0	0	0	0	1	1
ENSMUSG00000077149.1	0	0	0	0	0	0	0	0
ENSMUSG00000053528.6	1	1	0	0	2	0	0	0
ENSMUSG00000108861.1	0	0	1	1	0	0	1	0
ENSMUSG00000109335.1	0	0	0	0	0	0	0	0
ENSMUSG00000109506.1	0	0	0	0	1	0	0	0
ENSMUSG00000109013.1	0	1	0	0	0	0	1	0
ENSMUSG00000108831.1	0	0	0	0	0	0	0	0
ENSMUSG00000109042.1	0	0	0	0	0	0	0	0
ENSMUSG00000094841.2	0	0	0	0	0	1	0	2
ENSMUSG00000038540.14	2	1	4	2	4	1	1	1
ENSMUSG00000087088.2	20	33	26	17	19	31	14	25
ENSMUSG00000046027.17	541	489	465	320	364	432	464	450
ENSMUSG00000108825.1	12	13	20	13	1	21	16	13
ENSMUSG00000001741.12	23	54	30	47	32	54	51	42
ENSMUSG00000085080.1	5	1	1	0	0	3	1	4
ENSMUSG00000109290.1	0	0	0	0	0	0	0	0
ENSMUSG00000063902.13	268	220	216	244	227	180	189	236
ENSMUSG00000011154.17	17	3	1	12	19	15	13	10
ENSMUSG00000109248.1	5	4	2	2	3	1	4	4
ENSMUSG00000109450.1	0	0	0	1	0	0	0	2
ENSMUSG00000109163.1	14	8	8	7	6	10	7	8
ENSMUSG00000109552.1	11	10	6	8	11	11	6	5
ENSMUSG00000109452.1	212	178	326	123	143	137	138	162
ENSMUSG00000070462.4	10644	16372	14117	17061	12622	10259	10926	9913
ENSMUSG00000038503.15	4002	3395	3685	3411	3304	3516	3311	3494
ENSMUSG00000108878.1	40	50	42	37	26	41	46	38
ENSMUSG00000052353.13	6	10	4	9	0	6	7	5
ENSMUSG00000038459.10	10310	8345	8599	7520	7206	9571	9082	9436
ENSMUSG00000097016.2	4	1	5	1	0	8	6	4
ENSMUSG00000092743.1	0	0	0	0	0	0	0	0
ENSMUSG00000109381.1	0	0	0	0	1	0	0	0
ENSMUSG00000109091.1	0	0	0	0	0	0	0	0
ENSMUSG00000015709.9	20	3	1	3	6	20	21	21
ENSMUSG00000065227.1	1	0	0	0	0	0	0	0
ENSMUSG00000109341.1	0	0	0	0	0	0	0	0
ENSMUSG00000108864.1	0	0	0	0	0	0	0	0
ENSMUSG00000109347.1	0	0	0	0	0	0	0	0
ENSMUSG00000097789.2	55	15	111	23	25	69	93	51
ENSMUSG00000109422.1	0	0	3	0	0	0	0	0
ENSMUSG00000109513.1	0	0	0	0	0	0	0	0
ENSMUSG00000030630.16	86	110	153	131	86	113	105	89
ENSMUSG00000030629.15	3342	2801	2892	2585	2687	2666	2736	2825
ENSMUSG00000085236.3	10	4	1	1	7	9	3	3
ENSMUSG00000092429.1	0	0	0	0	0	0	0	0
ENSMUSG00000092217.1	0	0	0	0	0	0	0	0
ENSMUSG00000068629.4	7	0	4	3	2	1	0	5
ENSMUSG00000070460.6	0	0	0	0	0	2	0	0
ENSMUSG00000092425.1	0	0	0	0	0	0	0	0
ENSMUSG00000070459.4	0	0	0	0	1	0	0	0
ENSMUSG00000092214.1	0	0	0	0	0	0	0	0
ENSMUSG00000066372.5	0	0	0	0	0	0	0	0
ENSMUSG00000094950.1	0	0	0	0	0	0	0	0
ENSMUSG00000092530.1	0	0	0	0	0	0	0	0
ENSMUSG00000092422.1	0	0	0	0	0	0	0	0
ENSMUSG00000092621.1	0	0	1	0	0	0	0	0
ENSMUSG00000092211.1	0	0	0	0	0	0	0	0
ENSMUSG00000092199.1	0	0	0	0	0	0	0	0
ENSMUSG00000095664.1	0	0	0	0	0	0	0	0
ENSMUSG00000092259.1	0	0	0	0	0	0	0	0
ENSMUSG00000096861.1	0	0	0	0	0	0	0	0
ENSMUSG00000092562.1	0	0	0	0	0	0	0	0
ENSMUSG00000092313.1	0	0	0	0	0	0	0	0
ENSMUSG00000090773.3	0	0	0	0	0	0	0	0
ENSMUSG00000091006.2	0	0	0	0	0	0	0	0
ENSMUSG00000092256.1	0	0	0	0	0	0	0	0
ENSMUSG00000108857.1	1	0	0	0	0	0	0	0
ENSMUSG00000092431.1	0	0	0	0	0	0	0	0
ENSMUSG00000092467.1	0	0	0	0	0	0	0	0
ENSMUSG00000090806.1	0	0	0	0	0	0	0	0
ENSMUSG00000091205.2	0	0	0	0	0	0	0	0
ENSMUSG00000092533.1	0	0	0	0	0	0	0	0
ENSMUSG00000092567.1	0	0	0	0	0	0	0	0
ENSMUSG00000092352.1	0	0	0	0	0	0	0	0
ENSMUSG00000051877.7	0	0	0	0	0	1	0	0
ENSMUSG00000092426.1	0	0	0	0	0	0	0	0
ENSMUSG00000092410.1	0	0	0	0	0	0	0	0
ENSMUSG00000092179.1	0	0	0	0	0	0	0	0
ENSMUSG00000092307.1	0	0	0	0	0	0	1	0
ENSMUSG00000092287.1	0	0	0	0	0	0	0	0
ENSMUSG00000070458.4	0	0	0	0	0	0	0	0
ENSMUSG00000092440.1	0	0	0	0	0	0	0	0
ENSMUSG00000090774.1	0	0	0	0	1	0	0	0
ENSMUSG00000092263.1	0	0	0	0	0	0	0	0
ENSMUSG00000092529.1	0	0	0	0	0	0	0	0
ENSMUSG00000092608.1	0	0	0	0	0	0	0	0
ENSMUSG00000092330.1	0	0	0	0	0	0	0	0
ENSMUSG00000092357.1	0	0	0	1	0	0	0	0
ENSMUSG00000092532.1	0	0	0	0	0	0	0	0
ENSMUSG00000090436.1	0	0	0	0	0	0	0	0
ENSMUSG00000092587.1	0	0	0	0	0	0	0	0
ENSMUSG00000092419.1	0	0	0	0	0	0	0	0
ENSMUSG00000091239.1	0	0	0	0	0	0	0	0
ENSMUSG00000057540.2	0	0	0	0	0	0	0	0
ENSMUSG00000092197.1	0	0	0	0	0	0	0	0
ENSMUSG00000076389.1	0	0	0	0	0	0	0	0
ENSMUSG00000054054.3	0	0	0	0	0	0	0	0
ENSMUSG00000054498.5	1	0	0	0	1	0	0	0
ENSMUSG00000055610.5	0	0	0	0	0	0	0	0
ENSMUSG00000092388.2	0	0	0	0	0	0	0	0
ENSMUSG00000055571.4	0	0	0	0	0	0	0	0
ENSMUSG00000062426.2	0	0	0	0	0	0	0	0
ENSMUSG00000039608.6	0	0	0	0	0	0	0	0
ENSMUSG00000110039.1	0	0	0	0	0	0	0	0
ENSMUSG00000061549.6	0	0	0	0	0	0	0	0
ENSMUSG00000092401.3	0	0	0	0	0	1	0	0
ENSMUSG00000020168.5	0	0	0	0	0	0	0	0
ENSMUSG00000062878.3	0	0	0	0	0	0	0	0
ENSMUSG00000057067.4	0	0	0	0	0	0	0	0
ENSMUSG00000092293.1	0	0	0	0	0	0	0	0
ENSMUSG00000092372.3	0	0	0	0	0	0	0	0
ENSMUSG00000059319.3	0	0	0	0	0	0	2	0
ENSMUSG00000062042.1	0	0	0	0	0	0	0	0
ENSMUSG00000063394.2	0	0	0	0	0	0	0	0
ENSMUSG00000060688.4	0	0	0	0	0	1	0	0
ENSMUSG00000001773.14	0	0	0	0	0	0	0	0
ENSMUSG00000090949.1	0	0	0	0	0	1	0	0
ENSMUSG00000092195.1	0	0	0	0	0	0	0	0
ENSMUSG00000092376.1	0	0	0	0	0	0	0	1
ENSMUSG00000091962.2	0	0	0	0	0	0	0	0
ENSMUSG00000090362.1	0	0	0	0	0	0	0	0
ENSMUSG00000109334.1	0	0	0	0	0	0	0	0
ENSMUSG00000108816.1	0	0	0	0	0	0	0	0
ENSMUSG00000030562.17	47	8	5	8	7	37	30	38
ENSMUSG00000004651.6	3	0	0	0	1	2	0	0
ENSMUSG00000049583.15	0	0	2	0	0	0	2	0
ENSMUSG00000108983.1	0	0	0	0	0	0	0	0
ENSMUSG00000108893.1	0	1	0	0	0	0	1	0
ENSMUSG00000109461.1	0	0	0	0	0	0	1	0
ENSMUSG00000108890.1	0	0	0	0	0	0	0	0
ENSMUSG00000087947.1	0	0	0	0	0	0	0	0
ENSMUSG00000108993.1	0	0	0	0	0	0	0	0
ENSMUSG00000030560.17	6188	2674	3505	2706	2730	4434	4251	5504
ENSMUSG00000097423.1	37	27	59	19	20	46	45	46
ENSMUSG00000109244.1	61	27	50	29	29	71	56	46
ENSMUSG00000077693.1	0	0	0	0	0	0	0	1
ENSMUSG00000030559.8	239	96	31	86	74	262	277	256
ENSMUSG00000080748.1	2	0	0	0	0	0	2	0
ENSMUSG00000069972.6	1	1	3	2	4	3	1	3
ENSMUSG00000098174.1	0	0	0	0	0	0	0	0
ENSMUSG00000109135.1	0	0	0	1	0	0	0	1
ENSMUSG00000109278.1	0	0	0	0	0	0	0	0
ENSMUSG00000039428.11	2081	1894	1898	1803	1863	1640	1866	1635
ENSMUSG00000109576.1	11	6	18	4	17	12	10	7
ENSMUSG00000094780.1	0	0	0	0	0	0	0	0
ENSMUSG00000096631.1	0	0	0	0	0	0	0	0
ENSMUSG00000109327.1	8	6	6	1	2	13	4	9
ENSMUSG00000109199.1	51	17	37	27	19	44	38	30
ENSMUSG00000049791.4	42383	28094	30258	31755	32840	33711	32577	29721
ENSMUSG00000109311.1	6	2	3	2	3	10	2	8
ENSMUSG00000039405.7	5458	7681	9994	8112	7517	3685	5004	4839
ENSMUSG00000030623.4	5	9	9	17	9	5	3	0
ENSMUSG00000108875.1	0	0	0	0	0	1	0	0
ENSMUSG00000098019.1	3	1	0	5	1	1	0	2
ENSMUSG00000092071.1	12	7	11	10	9	7	13	9
ENSMUSG00000030621.17	499	657	1233	814	669	413	452	465
ENSMUSG00000089938.1	0	0	0	0	0	0	1	0
ENSMUSG00000109150.1	7	3	8	3	6	5	2	1
ENSMUSG00000039391.11	12	3	9	4	9	7	7	11
ENSMUSG00000062797.13	977	1004	820	862	820	835	757	767
ENSMUSG00000030619.9	2027	1650	1644	1597	1554	1672	1634	1590
ENSMUSG00000109038.1	18	6	13	6	1	7	10	6
ENSMUSG00000097585.2	74	44	57	54	38	57	48	63
ENSMUSG00000109245.1	73	11	30	26	52	72	45	43
ENSMUSG00000108897.1	0	0	0	0	0	0	0	0
ENSMUSG00000062235.6	2	1	0	0	1	0	1	1
ENSMUSG00000097162.2	71	32	46	27	41	69	59	40
ENSMUSG00000039361.11	4271	4193	3913	3567	3816	3969	4052	3568
ENSMUSG00000109429.1	671	519	899	546	576	659	676	427
ENSMUSG00000109498.1	171	105	206	117	125	213	232	99
ENSMUSG00000109005.1	41	16	21	22	17	6	8	14
ENSMUSG00000109279.1	116	49	97	71	87	105	91	104
ENSMUSG00000030617.13	30	2	4	3	8	17	20	10
ENSMUSG00000084480.1	0	0	0	0	0	0	0	0
ENSMUSG00000030616.15	15	0	1	2	2	15	21	10
ENSMUSG00000044362.8	30	27	42	31	28	48	43	36
ENSMUSG00000051451.6	4954	5154	4833	5155	4543	4310	4577	4210
ENSMUSG00000030615.12	569	483	500	418	417	521	430	507
ENSMUSG00000109216.1	23	8	35	12	9	11	15	11
ENSMUSG00000030614.8	1040	892	888	805	833	986	896	893
ENSMUSG00000108872.1	12	5	9	5	13	5	8	4
ENSMUSG00000109074.1	1	1	0	0	1	0	0	1
ENSMUSG00000109242.1	1	0	0	0	0	0	0	0
ENSMUSG00000109431.1	0	0	0	0	0	1	0	0
ENSMUSG00000109125.1	0	0	0	0	0	4	0	0
ENSMUSG00000109562.1	0	0	0	0	0	0	0	0
ENSMUSG00000108956.1	0	0	0	0	0	0	1	0
ENSMUSG00000052572.16	9	8	7	5	6	8	10	11
ENSMUSG00000098805.1	0	0	0	0	0	0	0	0
ENSMUSG00000099001.1	0	0	0	0	0	0	0	0
ENSMUSG00000109239.1	0	0	0	0	0	0	0	0
ENSMUSG00000108819.1	0	0	0	0	0	0	0	0
ENSMUSG00000109387.1	0	0	0	0	2	3	0	0
ENSMUSG00000089271.1	0	0	0	0	0	0	0	0
ENSMUSG00000109353.1	0	0	0	0	0	0	3	2
ENSMUSG00000108920.1	1	0	0	0	0	0	0	0
ENSMUSG00000088216.1	0	0	0	0	0	0	0	0
ENSMUSG00000109320.1	0	0	0	0	0	0	0	0
ENSMUSG00000109370.1	1	0	0	0	0	0	0	0
ENSMUSG00000109217.1	0	0	0	0	0	0	1	0
ENSMUSG00000109505.1	1	0	0	0	0	1	1	0
ENSMUSG00000109044.1	0	0	0	0	0	1	0	0
ENSMUSG00000109256.1	1	0	0	0	0	1	0	0
ENSMUSG00000064403.1	0	0	0	0	0	0	0	0
ENSMUSG00000109037.1	1	0	0	0	0	0	0	0
ENSMUSG00000109481.1	0	0	0	0	0	0	0	0
ENSMUSG00000108953.1	0	0	0	0	0	0	1	0
ENSMUSG00000109191.1	4	0	0	0	0	2	2	0
ENSMUSG00000108826.1	0	0	0	0	0	2	0	0
ENSMUSG00000109382.1	0	0	0	0	0	0	0	0
ENSMUSG00000109574.1	0	0	0	0	0	2	0	1
ENSMUSG00000109031.1	0	0	0	0	0	0	0	1
ENSMUSG00000030613.13	582	550	544	541	500	484	490	539
ENSMUSG00000041343.19	241	277	326	248	216	214	195	194
ENSMUSG00000103887.1	27	15	26	9	7	13	9	13
ENSMUSG00000098066.2	46	38	43	35	39	47	37	23
ENSMUSG00000102555.1	352	298	409	342	373	436	326	297
ENSMUSG00000041328.16	4400	2989	3283	3264	3330	3634	3294	3203
ENSMUSG00000109395.1	13	0	2	3	1	14	3	5
ENSMUSG00000098041.1	27	34	44	29	24	37	22	24
ENSMUSG00000074024.5	1203	1290	1685	1322	1178	1270	1069	1015
ENSMUSG00000030643.14	133	103	106	89	88	62	65	72
ENSMUSG00000109257.1	4	6	3	2	4	4	4	5
ENSMUSG00000030641.10	94	66	62	49	41	75	53	47
ENSMUSG00000061119.7	4025	4966	3189	3895	2673	2898	3317	3045
ENSMUSG00000109268.1	26	20	20	14	7	22	35	19
ENSMUSG00000108994.1	0	0	0	0	0	0	0	0
ENSMUSG00000097644.1	8	0	1	2	0	3	0	2
ENSMUSG00000054061.8	3	1	4	4	2	0	2	3
ENSMUSG00000051515.9	448	604	410	409	336	445	489	436
ENSMUSG00000088877.1	0	0	0	0	0	0	0	0
ENSMUSG00000109196.1	1	3	2	1	0	0	0	1
ENSMUSG00000087412.4	5	6	2	1	3	4	5	7
ENSMUSG00000109175.1	0	0	0	1	0	3	0	0
ENSMUSG00000109315.1	0	0	0	0	0	0	0	0
ENSMUSG00000109195.1	0	0	0	0	0	0	0	0
ENSMUSG00000109077.1	0	0	0	0	0	0	0	0
ENSMUSG00000109226.1	0	0	0	0	0	0	0	2
ENSMUSG00000109440.1	0	0	0	0	0	0	0	0
ENSMUSG00000108532.1	1	0	0	1	1	1	0	0
ENSMUSG00000096033.2	0	0	0	0	0	0	0	0
ENSMUSG00000108315.1	0	0	0	0	0	1	0	0
ENSMUSG00000108516.1	0	0	0	0	0	0	0	0
ENSMUSG00000108433.1	0	0	0	0	0	0	0	0
ENSMUSG00000084636.1	0	0	0	0	0	0	0	0
ENSMUSG00000065875.1	0	0	0	0	0	0	0	0
ENSMUSG00000108786.1	0	0	0	0	1	0	0	2
ENSMUSG00000108429.1	0	0	0	0	0	0	0	1
ENSMUSG00000108628.1	0	0	0	1	1	0	1	0
ENSMUSG00000048078.16	3	2	0	0	0	5	8	4
ENSMUSG00000108528.1	0	0	0	0	0	1	0	1
ENSMUSG00000076143.1	0	0	0	0	0	0	0	0
ENSMUSG00000099030.1	0	0	0	0	0	0	0	0
ENSMUSG00000085751.1	0	0	0	0	0	0	0	0
ENSMUSG00000082780.2	0	0	0	0	0	0	0	0
ENSMUSG00000085792.2	0	0	0	0	0	0	0	0
ENSMUSG00000053049.3	1	0	0	0	0	0	0	0
ENSMUSG00000085443.1	0	0	0	0	0	0	0	0
ENSMUSG00000108635.1	0	0	0	0	0	0	1	0
ENSMUSG00000089259.1	0	0	0	0	0	0	0	0
ENSMUSG00000085560.2	1	3	0	0	2	1	2	5
ENSMUSG00000087980.1	0	0	0	0	0	0	0	0
ENSMUSG00000018995.12	612	605	648	585	615	506	507	498
ENSMUSG00000004508.6	2070	2087	1860	1691	1681	1928	2339	1851
ENSMUSG00000035713.15	475	469	478	484	421	488	514	394
ENSMUSG00000044952.5	583	612	458	540	521	350	354	359
ENSMUSG00000035704.17	534	488	417	412	436	340	329	295
ENSMUSG00000030647.8	2486	2004	2046	1988	2000	1893	1827	2020
ENSMUSG00000083974.1	0	0	1	0	0	2	1	0
ENSMUSG00000035686.8	569	379	971	477	441	260	410	515
ENSMUSG00000051727.14	1	1	1	3	1	0	2	3
ENSMUSG00000025133.9	2837	2540	2598	2376	2273	2317	2276	2175
ENSMUSG00000065360.1	0	2	0	0	0	0	0	0
ENSMUSG00000035642.16	790	606	684	550	530	666	623	760
ENSMUSG00000035623.14	2120	1695	1915	1605	1563	1881	1712	1676
ENSMUSG00000108405.1	7	1	3	2	1	3	2	2
ENSMUSG00000108442.1	2	0	1	1	0	2	2	3
ENSMUSG00000086433.1	3	6	2	1	0	1	1	2
ENSMUSG00000086993.1	13	26	22	18	14	25	8	14
ENSMUSG00000108547.1	7	5	3	2	7	2	3	3
ENSMUSG00000025439.5	2079	1859	1630	1682	1522	1621	1527	1695
ENSMUSG00000042797.9	1022	697	874	796	705	860	681	741
ENSMUSG00000030774.13	11	14	17	13	10	16	22	18
ENSMUSG00000108424.1	0	0	0	0	0	0	0	0
ENSMUSG00000035582.13	8	0	4	2	4	5	0	5
ENSMUSG00000030761.15	3370	4687	5888	5403	3833	2764	3039	2791
ENSMUSG00000035547.14	3985	5025	5657	7389	5177	4265	4125	3894
ENSMUSG00000074006.3	109	148	173	118	105	78	79	73
ENSMUSG00000097749.2	9	7	6	6	5	6	12	12
ENSMUSG00000074004.3	206	240	300	315	241	256	229	237
ENSMUSG00000030760.14	3389	4038	4902	4209	3643	2181	3076	2030
ENSMUSG00000049580.12	53	104	53	89	42	36	53	34
ENSMUSG00000108449.1	0	0	0	0	0	0	0	1
ENSMUSG00000108346.1	0	0	0	0	0	0	0	0
ENSMUSG00000074003.4	1	0	0	1	0	1	2	1
ENSMUSG00000108764.1	0	0	1	0	0	0	0	0
ENSMUSG00000108508.1	0	0	0	0	0	0	0	0
ENSMUSG00000090958.2	19669	32225	28191	40172	30670	15845	16118	18819
ENSMUSG00000065803.1	1	0	1	0	0	2	0	0
ENSMUSG00000055446.5	0	0	2	3	2	5	0	4
ENSMUSG00000035401.9	3003	2801	2886	2690	2489	2516	2706	2488
ENSMUSG00000109101.1	9	1	2	1	1	6	2	1
ENSMUSG00000086477.2	39	28	35	28	33	38	26	17
ENSMUSG00000030753.15	2602	2471	2096	2067	2080	2217	2412	2220
ENSMUSG00000109149.1	12	8	8	12	11	21	14	15
ENSMUSG00000108988.1	2	0	0	0	0	0	0	0
ENSMUSG00000015957.12	68	37	63	61	60	47	48	67
ENSMUSG00000091496.1	0	0	0	0	0	0	0	0
ENSMUSG00000035354.9	4863	4012	3962	4078	3649	4233	4104	3978
ENSMUSG00000109282.1	13	2	5	4	5	8	9	4
ENSMUSG00000109130.1	8	7	7	6	2	8	7	3
ENSMUSG00000089501.1	3	9	4	11	4	10	3	9
ENSMUSG00000109492.1	6	6	1	0	1	1	4	3
ENSMUSG00000109073.1	2	0	0	0	1	5	4	1
ENSMUSG00000109468.1	3	0	0	0	0	3	0	0
ENSMUSG00000030747.5	440	163	131	80	165	382	256	297
ENSMUSG00000109052.1	0	0	0	0	0	0	0	0
ENSMUSG00000052396.7	0	0	0	0	1	0	0	0
ENSMUSG00000109472.1	3	0	3	0	5	2	3	1
ENSMUSG00000097015.2	2	7	2	1	1	2	3	1
ENSMUSG00000055407.14	837	918	417	840	936	831	692	834
ENSMUSG00000109460.1	3	1	1	3	1	3	3	3
ENSMUSG00000070436.12	22650	24400	14501	23922	17270	17966	18869	17837
ENSMUSG00000035314.10	4648	4397	3253	4238	3441	4011	3763	3637
ENSMUSG00000035298.8	174	133	150	129	87	184	190	142
ENSMUSG00000030744.13	6243	6347	4823	5642	4504	5004	5062	5585
ENSMUSG00000064966.1	0	0	0	0	0	0	0	0
ENSMUSG00000065822.1	2	2	4	2	3	2	3	0
ENSMUSG00000065311.1	2	0	0	0	0	1	0	0
ENSMUSG00000018909.15	12563	13640	15115	14957	10598	14727	15993	12139
ENSMUSG00000065571.1	1	0	1	0	0	0	0	1
ENSMUSG00000108850.1	15	34	15	17	15	12	12	9
ENSMUSG00000096606.2	90	158	182	156	103	101	69	69
ENSMUSG00000097974.1	89	60	109	66	101	108	91	74
ENSMUSG00000065698.1	0	0	0	0	0	0	0	0
ENSMUSG00000030737.17	222	441	201	414	134	131	98	241
ENSMUSG00000085095.2	0	1	3	8	2	0	2	1
ENSMUSG00000109559.1	4	2	1	3	1	1	4	3
ENSMUSG00000108965.1	0	0	0	0	0	0	0	0
ENSMUSG00000073998.1	0	0	0	1	1	0	1	0
ENSMUSG00000109275.1	0	0	0	0	0	0	0	0
ENSMUSG00000073997.2	0	0	0	0	0	0	2	0
ENSMUSG00000053360.4	0	0	0	1	0	0	1	1
ENSMUSG00000035239.6	423	328	320	361	289	330	349	356
ENSMUSG00000035227.7	4641	3852	3567	3868	3792	3538	3618	3795
ENSMUSG00000035211.9	54	18	34	22	28	39	50	21
ENSMUSG00000109002.1	2	3	0	1	0	1	2	0
ENSMUSG00000108985.1	75	14	30	33	30	66	42	54
ENSMUSG00000058761.5	2595	2461	2073	2159	2001	2660	2408	2057
ENSMUSG00000108823.1	47	27	35	22	23	35	25	40
ENSMUSG00000109384.1	0	0	0	0	0	1	0	0
ENSMUSG00000030732.13	1	2	0	0	0	1	0	3
ENSMUSG00000030726.16	2132	2132	2063	2014	1708	1785	1678	1677
ENSMUSG00000030725.4	319	228	203	281	260	193	251	225
ENSMUSG00000109186.1	0	0	1	0	2	0	0	1
ENSMUSG00000035165.14	157	53	26	86	81	87	110	92
ENSMUSG00000109435.1	0	0	0	0	2	0	0	0
ENSMUSG00000030729.17	662	399	345	425	485	484	433	460
ENSMUSG00000089987.2	7	3	13	2	8	10	7	12
ENSMUSG00000051048.17	20	7	8	3	15	23	24	8
ENSMUSG00000030718.9	2196	2357	1968	2212	1873	1913	1923	1845
ENSMUSG00000047248.20	2119	1968	1778	2015	1689	2018	1823	1513
ENSMUSG00000109046.1	4	4	3	1	4	4	6	0
ENSMUSG00000099137.1	25	23	27	53	23	26	34	22
ENSMUSG00000102241.1	19	5	8	9	8	13	7	8
ENSMUSG00000032942.14	11	9	10	10	16	34	21	7
ENSMUSG00000033685.13	30333	33052	46735	55094	43856	29252	32053	21532
ENSMUSG00000030708.14	2519	834	2553	2915	2668	2754	2799	1637
ENSMUSG00000109560.1	133	18	118	79	141	177	112	118
ENSMUSG00000044881.7	350	285	333	242	248	281	260	263
ENSMUSG00000109123.1	16	1	6	2	5	10	7	5
ENSMUSG00000030706.17	896	754	755	723	718	817	785	833
ENSMUSG00000108990.1	6	1	2	1	0	4	3	3
ENSMUSG00000081359.1	4	0	2	0	1	4	0	0
